data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-04T18:12:57+02:00,6021e8ed9ebc0b9245ed,San Didero,via Braida 18,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/119867038/
2026-09-04T18:12:57+02:00,c094a757e9aaa42d8f3c,San Giorio di Susa,via Carlo Carli 166,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/106409325/
2026-09-04T18:12:57+02:00,cd34f667671a335deae4,San Giorio di Susa,via Combattenti,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127949974/
2026-09-04T18:12:57+02:00,3fcac1f4b3ad38bb19a2,San Giorio di Susa,via Don Cesare,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131920534/
2026-09-04T18:12:57+02:00,a3d320635aa514cc4f7a,San Giorio di Susa,via Susa 5,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/85451518/
2026-09-04T18:12:57+02:00,50ef1f3c09dc9236594a,San Valeriano,via San Valeriano 20,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/105830053/
2026-09-04T18:12:57+02:00,5eed15e6ab77314adf3a,Sant'Antonino di Susa,"Piazza Libertà, 26",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/30787120/
2026-09-04T18:12:57+02:00,dddec514b99693cd950a,Sant'Antonino di Susa,"Via Giuseppe Verdi, 12",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34233442/
2026-09-04T18:12:57+02:00,7bc788e1e92d851a24a9,Sant'Antonino di Susa,"Via Maisonetta, 128",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/32789156/
2026-09-04T18:12:57+02:00,301b4e9c3ad38de116f8,Sant'Antonino di Susa,"Via Medagli, 55",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36438468/
2026-09-04T18:12:57+02:00,cd19fd435a5663e36f88,Sant'Antonino di Susa,Via Moncenisio,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35978072/
2026-09-04T18:12:57+02:00,cc46faeb0dbc32675661,Sant'Antonino di Susa,"Viale IV Novembre, 11",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/22255211/
2026-09-04T18:12:57+02:00,2cb1759161e36f1d39dd,Sant'Antonino di Susa,via Vaie 34,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/121672876/
2026-09-04T18:12:57+02:00,5cd823b4cd6127468183,Villar Dora,vicolo Genta 10,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/118957947/
2026-09-04T21:33:41+02:00,d11a35dc33bf88a2bc87,Almese,Via Almese 10,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35031076/
2026-09-04T21:33:41+02:00,e1b49046f29013830623,Almese,Via Roma 29,NUOVO_IMMOBILE,,45000.0,,,https://www.idealista.it/immobile/36723793/
2026-09-04T21:33:41+02:00,9a8e6bc5c6aaedd0ee05,Almese,Via Rubiana 142,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,la Grimaldi Immobiliare,https://www.idealista.it/immobile/36069783/
2026-09-04T21:33:41+02:00,1b81c26fe60f41754e8a,Alpignano,"Via Collegno, si propone un capannone di circa 500",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nuroa.it/vendita-immobili/capannone-vendita-alpignano
2026-09-04T21:33:41+02:00,745c146044ce33a349f9,Alpignano,"Via dei Ronchi, si propone in locazione un capannone di circa 300",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://case.trovit.it/affitto-capannone-alpignano
2026-09-04T21:33:41+02:00,9f4d6abb4a625391f8c9,Avigliana,,NUOVO_IMMOBILE,,,,un meraviglioso giardino piantumato e soleggiato. Questa stupenda unità immobiliare,https://www.immobiliare.it/annunci/127666892/
2026-09-04T21:33:41+02:00,a7d3937f49385d70657c,Avigliana,via Drubiaglio 8,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132164902/
2026-09-04T21:33:41+02:00,abaaca4cf9d1a058cb04,Bardonecchia,Via Bardonecchia 134,AUMENTO_PREZZO,8000.0,285000.0,,,https://www.nuroa.it/affitto-case/locale-commerciale-bardonecchia
2026-09-04T21:33:41+02:00,df186e5741167473d851,Bardonecchia,via Melezet 125,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132162388/
2026-09-04T21:33:41+02:00,dda75ad2e2919cac1bcc,Borgone Susa,frazione Chiampano Borgone Susa,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130136162/
2026-09-04T21:33:41+02:00,f19405ce4b7117014042,Borgone Susa,via Guglielmo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120425272/
2026-09-04T21:33:41+02:00,36034a4eb610d1b52b5c,Borgone Susa,via Moncenisio 1B,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/111573305/
2026-09-04T21:33:41+02:00,174c264a5da220da7872,Bussoleno,"strada principale, si trova un negozio di 65",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://case.trovit.it/affitto-negozio-bussoleno
2026-09-04T21:33:41+02:00,c7f47eaabb71eaeacc0e,Caprie,via Roma 12,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.trovacasa.it/annunci/to-tc-95641-72900561
2026-09-04T21:33:41+02:00,e0323cda49e51583afc5,Caselette,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132147586/
2026-09-04T21:33:41+02:00,05a11a7017c8bf26fc2c,Chiomonte,via III Reggimento,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.trovacasa.it/annunci/to-tc-3427-72524015
2026-09-04T21:33:41+02:00,0fe3884ebd3232fd7786,Chiusa di San Michele,via E. L,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/108101505/
2026-09-04T21:33:41+02:00,1d49c04d0a0f9714fe47,Coazze,"Borgata Galleana, 28",NUOVO_IMMOBILE,,,,,https://www.dove.it/vendita-case/coazze
2026-09-04T21:33:41+02:00,03ced39d37985cbbaeac,Coazze,via dei Molè. Buono stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132195024/
2026-09-04T21:33:41+02:00,91b05b4a05c686eb412b,Collegno,Viale Antonio Gramsci Collegno,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nestoria.it/immobiliare/vendita/viale-antonio-gramsci_collegno
2026-09-04T21:33:41+02:00,b15b89ccaf596ebb167c,Collegno,corso palmiro togliatti,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130278486/
2026-09-04T21:33:41+02:00,9f0fc98783c03bc4b142,Collegno,via Castagnevizza 11,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132121708/
2026-09-04T21:33:41+02:00,b7a7cbafa9b6b5024528,Collegno,via Cristoforo Colombo 7,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125735645/
2026-09-04T21:33:41+02:00,e64d4c5a548022c400c7,Collegno,via Giorgio La Pira 5,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131303452/
2026-09-04T21:33:41+02:00,ab4d5ec5c7f40f6fba27,Collegno,via Manzoni 4,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132171044/
2026-09-04T21:33:41+02:00,84dd0d1fcb5fd921be73,Collegno,via giuseppe verdi 44,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129562532/
2026-09-04T21:33:41+02:00,93841de21ef490cb6f1b,Giaveno,Borgata barolà 5,NUOVO_IMMOBILE,,850000.0,,,https://www.immobiliare.it/annunci/127348081/
2026-09-04T21:33:41+02:00,204a27855546f26c683d,Grugliasco,via Barberà Del Valles 25,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/112224107/
2026-09-04T21:33:41+02:00,70d3e11e2aa8d20c097f,Grugliasco,via Crea 43,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131263920/
2026-09-04T21:33:41+02:00,eba29ff77d75fc303700,Grugliasco,via Tripoli 46,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126798329/
2026-09-04T21:33:41+02:00,e1cf9f7a75de0f62d6b4,Moncenisio,"Via Moncenisio, 75",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/36664850/
2026-09-04T21:33:41+02:00,206ea062589c10a3e54b,Pianezza,via Sandro Pertini 23,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130067120/
2026-09-04T21:33:41+02:00,43b6ee3b287f96c5d842,Rivoli,corso Francia 217,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131911816/
2026-09-04T21:33:41+02:00,bcf4893d2dcde6d48b89,Rivoli,via Albenga 124,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128364064/
2026-09-04T21:33:41+02:00,4b8fca3f27f24f40e9ad,Rivoli,via Stresa 20,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/126235303/
2026-09-04T21:33:41+02:00,1391d445b312ed504a25,Rosta,via Rosta Quinto di Treviso. Ottimo stato,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132046648/
2026-09-04T21:33:41+02:00,c7555aa6f31c59e58d6e,Sant'Antonino di Susa,via Medagli 57,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/114026933/
2026-09-04T21:33:41+02:00,abc6d62ef6db46099edd,Sant'Antonino di Susa,via Torino. Sant'Antonino di Susa. Ottimo stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125755035/
2026-09-04T21:33:41+02:00,9a1d7caed0afd4d7f9a9,Susa,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/125791585/
2026-09-04T21:33:41+02:00,c2a27ec740f5a3a07808,Susa,via Suffis Meana di Susa. Da,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120740486/
2026-09-04T21:33:41+02:00,b0a7d0abcd8651ee1e80,Susa,via dei Sei Martiri 2,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/120695008/
2026-09-04T21:33:41+02:00,14a5468f81bcc17f60db,Val della Torre,"Via Bertolotto, 8",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/32410328/
2026-09-04T21:33:41+02:00,c7d1a6408738c1c6b3bc,Val della Torre,"Via Bertolotto, 43",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33237042/
2026-09-04T21:33:41+02:00,d485ab475bec33eee5e9,Val della Torre,"Via Borgonuovo, 18",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34799403/
2026-09-04T21:33:41+02:00,d3b7523e43a97d9825e1,Val della Torre,"Via Chiaberge, 73",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33618479/
2026-09-04T21:33:41+02:00,4a7dd69ffaf83673298b,Val della Torre,"Via San Lucia, 9",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35386479/
2026-09-04T21:33:41+02:00,0e239485c77d43a05959,Val della Torre,"Via Val della Torre, 41",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/26690804/
2026-09-04T21:33:41+02:00,8d969f5303498e6f80bd,Val della Torre,"Via Val della Torre, 23",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35246181/
2026-09-04T21:33:41+02:00,94498f6a167f4d4e0853,Val della Torre,"Via Val della Torre, 39",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35710297/
2026-09-04T21:33:41+02:00,cf0722384936151f895a,Val della Torre,"Via Val della Torre, 18",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34898332/
2026-09-04T21:33:41+02:00,91701bedd53b2d192064,Val della Torre,"via Montelera, 69",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/31142635/
2026-09-04T21:33:41+02:00,beb51370b272418f2a71,Venaus,Via Antica Reale,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36699666/
2026-09-04T21:33:41+02:00,fc03aa19b0453d186ef2,Villar Focchiardo,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.subito.it/appartamenti/4-locali-a-villar-focchiardo-torino-659433693.htm
2026-09-05T00:40:02+02:00,feae333010e39e1d57fc,Alpignano,Via Alpignano 13,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35978767/
2026-09-05T00:40:02+02:00,1b81c26fe60f41754e8a,Alpignano,"Via Collegno, si propone un capannone di circa 500",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.nuroa.it/vendita-immobili/capannone-vendita-alpignano
2026-09-05T00:40:02+02:00,dbce482195fd717d0b6d,Alpignano,Via Primo Maggio 19,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36259149/
2026-09-05T00:40:02+02:00,eaacd074f47bef21d82a,Alpignano,Via Valle 18,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36667517/
2026-09-05T00:40:02+02:00,745c146044ce33a349f9,Alpignano,"Via dei Ronchi, si propone in locazione un capannone di circa 300",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://case.trovit.it/affitto-capannone-alpignano
2026-09-05T00:40:02+02:00,6e81dfac10eca1db9553,Alpignano,via Alpignano 1/B,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130521356/
2026-09-05T00:40:02+02:00,05bf2227e702d3064a7e,Alpignano,via Alpignano 133,NUOVO_IMMOBILE,,69000.0,,Val della Torre - Immobiliare,https://www.immobiliare.it/annunci/130993166/
2026-09-05T00:40:02+02:00,7ffcf74a0ee119325af2,Avigliana,,NUOVO_IMMOBILE,,119000.0,,,https://www.immobiliare.it/annunci/132168838/
2026-09-05T00:40:02+02:00,5233b0ca73cbf346d3d1,Avigliana,via Monte Pirchiriano 14,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130847028/
2026-09-05T00:40:02+02:00,9e0ab78177c61bc3bece,Bardonecchia,via Einaudi 27,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131784092/
2026-09-05T00:40:02+02:00,f113213e940ae926130e,Bardonecchia,via Einaudi 27,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131821402/
2026-09-05T00:40:02+02:00,df186e5741167473d851,Bardonecchia,via Melezet 125,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/132162388/
2026-09-05T00:40:02+02:00,dda75ad2e2919cac1bcc,Borgone Susa,frazione Chiampano Borgone Susa,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130136162/
2026-09-05T00:40:02+02:00,eb1e8e8bbb4906ffb427,Borgone Susa,via Ponte Dora 2,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/119519371/
2026-09-05T00:40:02+02:00,16b8346b84b9dc415520,Bussoleno,Strada Monginevro 28,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/119706740/
2026-09-05T00:40:02+02:00,ed9b75c3f668c1f4aebe,Bussoleno,Via Bussoleno 22,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nuroa.it/vendita-immobili/immobili-bussoleno
2026-09-05T00:40:02+02:00,b601c2a15af0cfaaedf8,Bussoleno,Via San Lorenzo 2,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Via San Lorenzo 2 - 54425376 ... COMPLESSO IMMOBILIARE,https://www.attico.it/immobile-casa+indipendente-piemonte-bussoleno-54425376/
2026-09-05T00:40:02+02:00,c7cc5f59e5485e3904c1,Caselette,Piazza Carlo Cays,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36707654/
2026-09-05T00:40:02+02:00,72a68b2970ac33e6b834,Collegno,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.facebook.com/marketplace/item/862434829880128/
2026-09-05T00:40:02+02:00,83c724cfbe00942e09dc,Collegno,"Corso Francia, 180",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.dove.it/vendita-case/collegno/appartamento-corso-francia-180/13259
2026-09-05T00:40:02+02:00,91b05b4a05c686eb412b,Collegno,Viale Antonio Gramsci Collegno,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.nestoria.it/immobiliare/vendita/viale-antonio-gramsci_collegno
2026-09-05T00:40:02+02:00,5ba8fed4bcee763d4214,Collegno,via Marco Minghetti. Ottimo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130815226/
2026-09-05T00:40:02+02:00,a9168a7e976b3b2db33f,Collegno,via Niccolò Tommaseo 44,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132166004/
2026-09-05T00:40:02+02:00,ef7246af58dc2860092e,Collegno,via minghetti. Nuovo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131288882/
2026-09-05T00:40:02+02:00,564c488516c72d94e07e,Condove,Borgata Pratobottrile,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/condove/terratetto-unifamiliare/3336331
2026-09-05T00:40:02+02:00,3b3d0d484c95fc63567c,Condove,via Leopardi,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132142028/
2026-09-05T00:40:02+02:00,13b5cc1ebfd591a06d6e,Ferriera di Buttigliera Alta,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126018945/
2026-09-05T00:40:02+02:00,65a8ce7227f456e2322c,Ferriera di Buttigliera Alta,via del Cavallo Grigio Buttigliera Alta,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132167622/
2026-09-05T00:40:02+02:00,fc073f597d7adc0c72f9,Giaveno,Borgata San Filippo Giaveno. Da,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127006949/
2026-09-05T00:40:02+02:00,a19de254e9d9c4d67bce,Giaveno,Borgata Sarà 1,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/108147851/
2026-09-05T00:40:02+02:00,22c9c81c30cacb3c02ee,Gravere,Via Terzo Reggimento Alpini 9,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/30296520/
2026-09-05T00:40:02+02:00,9fd4f6851ca8e8d0513a,Grugliasco,corso Adriatico. Buono,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128520118/
2026-09-05T00:40:02+02:00,ce19790f1db0370b2737,Grugliasco,via Odoardo Santorelli,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/124659221/
2026-09-05T00:40:02+02:00,1658a98117b67d746510,Moncenisio,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.subito.it/appartamenti/bilocale-in-bilivello-in-piccolo-contesto-libero-s-torino-659434734.htm
2026-09-05T00:40:02+02:00,248c9c916657395c1b14,Moncenisio,"Via Moncenisio, 37",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/36670222/
2026-09-05T00:40:02+02:00,bb895b3cf781596dfee7,Moncenisio,Via Moncenisio,NUOVO_IMMOBILE,,51541.0,,,https://www.idealista.it/immobile/36698933/
2026-09-05T00:40:02+02:00,5ccb6bf7ab39358797ee,Moncenisio,"Via Passo del Moncenisio, 34",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/36709981/
2026-09-05T00:40:02+02:00,66cc5d770bc63e859f71,Oulx,corso Frejus 16,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/122059736/
2026-09-05T00:40:02+02:00,024eb60840942b23cef9,Oulx,via Chateau 48,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126212759/
2026-09-05T00:40:02+02:00,f19d463b97f43bebb649,Pianezza,via druento Pianezza. Buono stato,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/121363772/
2026-09-05T00:40:02+02:00,509ef57482b8588f1c06,Rivoli,"Corso Susa, 115",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36733651/
2026-09-05T00:40:02+02:00,072f080f7b737903a8f2,Rivoli,Strada Pozzetto 13,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126943393/
2026-09-05T00:40:02+02:00,816bcbe5959aac6a02fa,Rivoli,Strada della Torretta,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130962584/
2026-09-05T00:40:02+02:00,83d1c747abb8eb820b1e,Rivoli,"Via Felisio, 14",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36718876/
2026-09-05T00:40:02+02:00,53feaf721986eea4971e,Rivoli,"Via Pietrino Belli, 61",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36403168/
2026-09-05T00:40:02+02:00,83d2f90615a15e19f07d,Rivoli,Via Pullino 14,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/35768952/
2026-09-05T00:40:02+02:00,c496dfff763c9e4167e1,Rivoli,"Via Pusterla, 120",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36689892/
2026-09-05T00:40:02+02:00,b7b329aae8afcf4d3468,Rivoli,"Via Roma, 123",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35424218/
2026-09-05T00:40:02+02:00,be8250bccd33e43f53fb,Rivoli,"Via al Castello, 29",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36695938/
2026-09-05T00:40:02+02:00,9bcfaa131c0919d264d3,Rivoli,Viale Carrù 22,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.commerciali.it/negozio-affitto-rivoli-zona-maiasco-28354767
