data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-13T23:01:14+02:00,1321fb1ba65214c3077d,Grugliasco,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/grugliasco/trilocale/6947777
2026-09-13T23:01:14+02:00,18eb7d790f2ad5c9ef71,Grugliasco,,NUOVO_IMMOBILE,,209000.0,,,https://www.tecnocasa.it/vendita/appartamenti/torino/grugliasco/61211607.html
2026-09-13T23:01:14+02:00,3ad14a18e66b824e9179,Grugliasco,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/grugliasco/bilocale/10090134
2026-09-13T23:01:14+02:00,57415e98df688577f810,Grugliasco,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/grugliasco/bilocale/8096567
2026-09-13T23:01:14+02:00,752d895b93f014140758,Grugliasco,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/appartamenti/torino/grugliasco/61247097.html
2026-09-13T23:01:14+02:00,780620dc94d1c190a99d,Grugliasco,,RIBASSO,209000.0,175000.0,-16.27%,,https://tempocasa.it/it/vendita/torino/grugliasco/trilocale/10227797
2026-09-13T23:01:14+02:00,780620dc94d1c190a99d,Grugliasco,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/grugliasco/trilocale/10227797
2026-09-13T23:01:14+02:00,a2b3ca8d339c6bffd83d,Grugliasco,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/appartamenti/torino/grugliasco/61116587.html
2026-09-13T23:01:14+02:00,b32561232ee64e80d47b,Grugliasco,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/grugliasco/trilocale/6957639
2026-09-13T23:01:14+02:00,d6a81ecb735fa3b35e95,Grugliasco,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/appartamenti/torino/grugliasco/61241877.html
2026-09-13T23:01:14+02:00,e64a32b12b6be87725e0,Grugliasco,,NUOVO_IMMOBILE,,145000.0,,,https://tempocasa.it/it/vendita/torino/grugliasco/trilocale/7470022
2026-09-13T23:01:14+02:00,f28e5160084b226a30b3,Grugliasco,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/appartamenti/torino/grugliasco/61214026.html
2026-09-13T23:01:14+02:00,c1fa7cb1660a24baf4db,Grugliasco,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/ville/torino/grugliasco/61266768.html
2026-09-13T23:01:14+02:00,700ae63b66aa647ad14a,Grugliasco,,NUOVO_IMMOBILE,,,,,https://www.tecnocasa.it/vendita/negozio/torino/grugliasco/61075286.html
2026-09-13T23:01:14+02:00,9083aa58a0bc5535c242,Grugliasco,,NUOVO_IMMOBILE,,45000.0,,,https://www.tecnocasa.it/vendita/negozio/torino/grugliasco/61268613.html
2026-09-13T23:01:14+02:00,cfb08cc85fe2eb8c111f,Grugliasco,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/grugliasco/negozio/16763780
2026-09-13T23:01:14+02:00,fdaedc84581cf908bfe1,Grugliasco,corso Canonico Giuseppe Allamano 34,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/131506522/
2026-09-13T23:01:14+02:00,87b3f7e4c8fc044edd60,Pianezza,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/pianezza/trilocale/9698448
2026-09-13T23:01:14+02:00,b376f8dc481a8f152b5d,Pianezza,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130511714/
2026-09-13T23:01:14+02:00,b01b14f387399550b44c,Pianezza,Via Pianezza 21/7,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/54724592/
2026-09-13T23:01:14+02:00,b337caf93fe567c9fd0b,Pianezza,piazza San Pancrazio Pianezza. Da,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/119352521/
2026-09-13T23:01:14+02:00,9588cb8b94b5a98cea58,Pianezza,via Caduti per la Libertà 3,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126623863/
2026-09-13T23:01:14+02:00,b3bac7975fc0a43d481f,Pianezza,via Maria Bricca 20,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/92649360/
2026-09-13T23:01:14+02:00,547bbd4225da4e04ac4f,Reano,,NUOVO_IMMOBILE,,39000.0,,,https://tempocasa.it/it/vendita/torino/reano/terratetto-terracielo/16596665
2026-09-13T23:01:14+02:00,64981cab45775b3049e7,Reano,,NUOVO_IMMOBILE,,89000.0,,,https://tempocasa.it/it/vendita/torino/reano/casa-indipendente/2394155
2026-09-13T23:01:14+02:00,b27a55375c71617f14df,Reano,Via Tetto 15,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/reano/villa-bifamiliare/3337942
2026-09-13T23:01:14+02:00,f349f6692ea4c657303f,Rivoli,piazza fratelli cervi 3,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130186030/
2026-09-13T23:01:14+02:00,8b0bf3ad40d43f544609,Rivoli,via Alberto da Rivoli Rivoli. Buono stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/129464606/
2026-09-13T23:01:14+02:00,1a0edab504db2db59b83,Rivoli,via Cuneo 3,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125615593/
2026-09-13T23:01:14+02:00,7c601aaa08843570105c,Rivoli,via monte sabotino 20,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/131521662/
2026-09-13T23:01:14+02:00,52be83fee805c25312ee,Rivoli,via san rocco 7,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/128942386/
2026-09-13T23:01:14+02:00,d7f170e157f26ebc2f4a,Robassomero,,NUOVO_IMMOBILE,,175000.0,,,https://tempocasa.it/it/vendita/torino/robassomero/quadrilocale/17326747
2026-09-13T23:01:14+02:00,14a988b48f89337941cc,Robassomero,,NUOVO_IMMOBILE,,149000.0,,,https://tempocasa.it/it/vendita/torino/robassomero/terratetto-terracielo/16007879
2026-09-13T23:01:14+02:00,cb832e237b814def95ac,Robassomero,,NUOVO_IMMOBILE,,,,,https://tempocasa.it/it/vendita/torino/san-francesco-al-campo/casa-indipendente/15187504
2026-09-13T23:01:14+02:00,27efd8b4b7bc691ffadc,Robassomero,,NUOVO_IMMOBILE,,309000.0,,,https://tempocasa.it/it/vendita/torino/robassomero/villa-bifamiliare/11734640
2026-09-13T23:01:14+02:00,7209fed7b4d60005502f,Robassomero,,NUOVO_IMMOBILE,,849000.0,,,https://tempocasa.it/it/vendita/torino/robassomero/villa-quadrifamiliare/11745896
2026-09-13T23:01:14+02:00,a23f46267697360315bb,Robassomero,,NUOVO_IMMOBILE,,335000.0,,,https://tempocasa.it/it/vendita/torino/robassomero/villa-unifamiliare/11753137
2026-09-13T23:01:14+02:00,e8bcd3eaaa1ea2b6061f,Rosta,"Corso Moncenisio, 63",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/30535133/
2026-09-13T23:01:14+02:00,07d921a211aebcb3c390,Rosta,via Rosta 185,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/125478555/
2026-09-13T23:01:14+02:00,3c83cf548c2fdf5cf5ff,Rubiana,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://torino.bakeca.it/annunci/vendita-case/luogo/rubiana/
2026-09-13T23:01:14+02:00,483b5776340786bdc3e9,San Giorio di Susa,via Carlo Carli,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/87529370/
2026-09-13T23:01:14+02:00,43aafa4389aecbbffc38,San Giorio di Susa,via susa 2,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/128602518/
2026-09-13T23:01:14+02:00,452ab522e3327b6c7430,Sant'Antonino di Susa,via Augusto Abegg 36,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/119731860/
2026-09-13T23:01:14+02:00,850fc8fd5612685266ea,Sant'Antonino di Susa,via Maisonetta,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132291074/
2026-09-13T23:01:14+02:00,faebf15b67a7cbae771f,Sant'Antonino di Susa,via Mario,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124107479/
2026-09-13T23:01:14+02:00,bcc84f29fc7e0ca28c37,Sant'Antonino di Susa,via Medagli 62,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125935117/
2026-09-13T23:01:14+02:00,b69fd59022ddb3dce918,Sant'Antonino di Susa,via Rocciamelone 2,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126558007/
2026-09-13T23:01:14+02:00,af363c831e6b9ccc3887,Villar Dora,Borgata Cordonatto 2,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/111886863/
2026-09-13T23:01:14+02:00,51d94c7cf4f82242a9d2,Villar Dora,via Celle 64,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126460417/
2026-09-13T23:01:14+02:00,eb4e62a2322eae4a100c,Villar Dora,via San Vincenzo 10,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129950144/
2026-09-14T01:31:49+02:00,5717aba868b05e852f6e,Alpignano,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132247844/
2026-09-14T01:31:49+02:00,b4e7b183977ebec091ce,Alpignano,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36801948/
2026-09-14T01:31:49+02:00,feae333010e39e1d57fc,Alpignano,Via Alpignano 13,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35978767/
2026-09-14T01:31:49+02:00,517b1357f54cb8a5ded1,Alpignano,Via Scrivia s.n.c,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34302057/
2026-09-14T01:31:49+02:00,ea3809aa24d883a5509b,Avigliana,Via Partigiani D'Italia 10,AUMENTO_PREZZO,164000.0,420000.0,,,https://www.casa.it/immobili/54715382/
2026-09-14T01:31:49+02:00,ea3809aa24d883a5509b,Avigliana,Via Partigiani D'Italia 10,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.casa.it/immobili/54715382/
2026-09-14T01:31:49+02:00,8ea27ac2188aa7571e12,Avigliana,Via Sacra San Michele - Laghi 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://avigliana1.tecnorete.it/immobili-in-vendita
2026-09-14T01:31:49+02:00,97fd7635aabc6d8fe98b,Beinasco,via Rivalta 1,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,Nel cuore del paese in posizione comoda a tutti i servizi la Grimaldi Immobiliare,https://www.immobiliare.it/annunci/132332736/
2026-09-14T01:31:49+02:00,eb1e8e8bbb4906ffb427,Borgone Susa,via Ponte Dora 2,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/119519371/
2026-09-14T01:31:49+02:00,92fb22cd338e10ca5fdc,Bruino,"Piazza Municipio, proponiamo in locazione locale commerciale di 40",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125595159/
2026-09-14T01:31:49+02:00,c6633b376286554f67df,Bruino,Via Don Bosco 10,NUOVO_IMMOBILE,,440000.0,,,https://www.idealista.it/immobile/36779079/
2026-09-14T01:31:49+02:00,fbb5a838daff55cf5886,Bruino,Via G. Marconi 57,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36767468/
2026-09-14T01:31:49+02:00,c031c1c079c91b64927b,Bruino,via Valgioie 12,RIBASSO,129000.0,16000.0,-87.6%,,https://www.nuroa.it/affitto-case/bruino
2026-09-14T01:31:49+02:00,f9e99b22668ac06e5306,Bruino,via Volvera 173,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Rif. 132230126 - Immobiliare,https://www.immobiliare.it/annunci/132230126/
2026-09-14T01:31:49+02:00,4e1204e82daafde31e4e,Bruzolo,"Via Camillo Benso... Piemonte, Torino Visualizza foto Appartamento in vendita di 48",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nuroa.it/vendita-immobili/vendita-bruzolo
2026-09-14T01:31:49+02:00,bc32b03ccaf900010e5d,Buttigliera Alta,,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/32381050/
2026-09-14T01:31:49+02:00,845071d076666862639e,Buttigliera Alta,"Corso Laghi, 81",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35351136/
2026-09-14T01:31:49+02:00,0f8324646646681bc754,Buttigliera Alta,"Corso Superga, 57",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/35549687/
2026-09-14T01:31:49+02:00,c198b3afcae28b784373,Buttigliera Alta,"Corso Superga, 67",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/34391077/
2026-09-14T01:31:49+02:00,4188e89c1d2fc831bb15,Buttigliera Alta,"Via Avigliana, 34",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34350502/
2026-09-14T01:31:49+02:00,81ad12948dc002c416d4,Buttigliera Alta,Via Conti Carron 4,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/33719415/
2026-09-14T01:31:49+02:00,01890e4f6d3cf5249435,Buttigliera Alta,"Via Mario Greco, 61",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/31025786/
2026-09-14T01:31:49+02:00,1e4f06c11add5bc1f236,Buttigliera Alta,"Via Reano, 59",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/33681550/
2026-09-14T01:31:49+02:00,dade6419d5869b7d3e1e,Buttigliera Alta,"Via Rivoli, 18",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/35935708/
2026-09-14T01:31:49+02:00,decf78fc8158134ad0bb,Buttigliera Alta,Via della Torre 59,NUOVO_IMMOBILE,,225000.0,,Buttigliera Alta ... Caseitalia,https://www.idealista.it/immobile/36323286/
2026-09-14T01:31:49+02:00,4aaab70540849d1a7164,Buttigliera Alta,via Reano 23,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.oikia.it/vendita-case/buttigliera_alta/
2026-09-14T01:31:49+02:00,dee5f58cad36dc7d904a,Buttigliera Alta,"via del Cavallo Grigio, Ferriera gio 3",RIBASSO,275000.0,219000.0,-20.36%,CASEINPIEMONTE -Agenzia immobiliare di Rivoli e Alpignano,https://www.caasa.it/torino/buttigliera-alta-zona-ferriera/casa-indipendente/in-vendita.html
2026-09-14T01:31:49+02:00,0fe3884ebd3232fd7786,Chiusa di San Michele,via E. L,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/108101505/
2026-09-14T01:31:49+02:00,c5daf6d819d744011def,Chiusa di San Michele,via Ex,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/99338908/
2026-09-14T01:31:49+02:00,2285f383ce12194fa227,Chiusa di San Michele,via Susa 63,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/126597219/
2026-09-14T01:31:49+02:00,c7c270c0af35723f81fc,Coazze,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132257520/
2026-09-14T01:31:49+02:00,e8cb03be2b723633520f,Collegno,via Giorgio la Pira. Collegno. Nuovo,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128206646/
2026-09-14T01:31:49+02:00,33f7fdbfbf560c611894,Collegno,via Giuseppe di Vittorio. Collegno. Da,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130921624/
2026-09-14T01:31:49+02:00,5136b1a3230c2b463926,Collegno,via vittorio veneto 12,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131130302/
2026-09-14T01:31:49+02:00,a36de310a58ad64f13d3,Druento,via Druento 150,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127041063/
2026-09-14T01:31:49+02:00,a5f71a0129313d5afd15,Fiano,via San Sebastiano 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127777770/
2026-09-14T01:31:49+02:00,c0a39c1e001b6be05533,Fiano,via Tiberina. Buono,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132380070/
2026-09-14T01:31:49+02:00,ba6bde030d5c9cfbb551,Fiano,via Venezia 44,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132244320/
2026-09-14T01:31:49+02:00,80aab5b6e1fc5ae2009d,Giaveno,via martiri della libertà 5,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123612449/
2026-09-14T01:31:49+02:00,6e3241bdeb768ef9976f,Givoletto,via La Grange Givoletto. Buono stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123647919/
2026-09-14T01:31:49+02:00,70d3e11e2aa8d20c097f,Grugliasco,via Crea 43,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131263920/
2026-09-14T01:31:49+02:00,d1051526a27a161a4de8,Grugliasco,via alessandro la marmora,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131080622/
2026-09-14T01:31:49+02:00,020722156842399a1f31,Pianezza,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132294464/
2026-09-14T01:31:49+02:00,87b3f7e4c8fc044edd60,Pianezza,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://tempocasa.it/it/vendita/torino/pianezza/trilocale/9698448
2026-09-14T01:31:49+02:00,27dd374f631f6b64816e,Pianezza,Via Pianezza 83,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36796591/
2026-09-14T01:31:49+02:00,9ebc80a1f015a844cae0,Pianezza,via Biella 6,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131457860/
2026-09-14T01:31:49+02:00,68ebe1992258aef71742,Pianezza,via Caduti per la Libertà,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132264604/
2026-09-14T01:31:49+02:00,b3bac7975fc0a43d481f,Pianezza,via Maria Bricca 20,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/92649360/
2026-09-14T01:31:49+02:00,b27a55375c71617f14df,Reano,Via Tetto 15,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.gabetti.it/vendita/reano/villa-bifamiliare/3337942
2026-09-14T01:31:49+02:00,4113123bcfeb4eae8b08,Rivalta di Torino,Strada dei Foglienghi,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36164094/
2026-09-14T01:31:49+02:00,179b1debc30ef12138a5,Rivalta di Torino,Via Mattei,NUOVO_IMMOBILE,,,,,https://www.gabetti.it/affitto/rivalta-di-torino/attivita/3338364
2026-09-14T01:31:49+02:00,00a2c5106e9e7c530d7e,Rivalta di Torino,via Colle del,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132218042/
2026-09-14T01:31:49+02:00,46d57fc44b791f685e2b,Rivoli,Strada Moncalieri 33,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124918645/
2026-09-14T01:31:49+02:00,73925e2389875ee0723c,Rivoli,via Garessio 9,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131930534/
2026-09-14T01:31:49+02:00,fee545f25d1677239a96,Rivoli,via alpi graie 8,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/120062712/
2026-09-14T01:31:49+02:00,30cf65b9eca76d96bd5b,Rivoli,via roma 88,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128799552/
2026-09-14T01:31:49+02:00,624e2393bf236f732076,Robassomero,Via Giovanni Losa 13,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54020862/
2026-09-14T01:31:49+02:00,348d678fa5c613b989e9,Rosta,viale Parigi Riano. Buono stato,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/123967779/
2026-09-14T01:31:49+02:00,4a0f049ae0e10d276402,San Didero,via A. Abegg 38,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/111808991/
2026-09-14T01:31:49+02:00,54a2358e43688e831220,San Gillio,"Via Alfieri, 49",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34281037/
2026-09-14T01:31:49+02:00,59878da3ecdfab1f365b,San Gillio,"Via Alfieri, 43",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34770217/
2026-09-14T01:31:49+02:00,5f143d2a2821f03c75f7,San Gillio,Via Alfieri,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/31977577/
2026-09-14T01:31:49+02:00,fc6f965598ba712e0d13,San Gillio,"Via Alfieri, 49",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/32270837/
2026-09-14T01:31:49+02:00,fdbebb80d0cc4b15cfb3,San Gillio,Via Alfieri,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34232214/
2026-09-14T01:31:49+02:00,dc61e6496c276a32bf06,San Gillio,"Via Petrarca, 6",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36209427/
2026-09-14T01:31:49+02:00,95354e985ef1a698401b,San Gillio,"Via Silvio Pellico, 5",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33913262/
2026-09-14T01:31:49+02:00,a7c42a318c717018c85c,San Gillio,"Via Silvio Pellico, 17",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35755605/
2026-09-14T01:31:49+02:00,fa3b0cf47358b4885699,San Gillio,"Via Val della Torre, 27",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35951262/
